DBS0237311,CGM_DDB_KPIL,2006-10-24 11:17:45,2009-02-16 11:03:04
DBS0237312,CGM_DDB_KPIL,2006-11-14 12:45:59,2008-09-11 10:43:47
DBS0237313,CGM_DDB_KPIL,2006-11-14 13:45:31,2008-09-11 10:43:47
DBS0237314,CGM_DDB_KPIL,2006-11-14 13:46:04,2009-02-16 11:17:47
DBS0237315,CGM_DDB_STEPHY,2006-03-05 14:02:47,2013-02-21 20:00:09
DBS0237316,CGM_DDB_PASC,2006-10-23 11:55:32,2008-09-11 10:43:48
DBS0237317,CGM_DDB_PASC,2006-10-23 11:56:25,2008-09-11 10:43:48
DBS0237318,CGM_DDB_PASC,2006-11-14 18:40:08,2008-09-11 10:43:48
DBS0236414,CGM_DDB_JAKOB,2006-02-28 13:23:00,2008-09-11 10:41:54
DBS0236415,jf,2006-02-28 13:23:46,2008-09-11 10:41:55
DBS0236416,CGM_DDB_KPIL,2006-03-08 17:10:54,2021-03-12 05:34:13
DBS0236417,CGM_DDB_KPIL,2006-03-08 17:12:18,2021-03-12 05:36:20
DBS0236418,CGM_DDB_STEPHY,2006-03-08 17:17:22,2021-03-12 05:37:20
DBS0236419,CGM_DDB_STEPHY,2006-03-08 17:18:45,2021-03-12 05:38:31
DBS0235406,CGM_DDB_JAKOB,2006-02-27 11:08:02,2015-06-16 14:39:35
DBS0235407,ah; jf,2006-02-27 11:26:47,2016-08-10 17:11:30
DBS0235408,CGM_DDB_KPIL,2006-05-15 16:00:57,2013-04-08 13:14:19
DBS0235409,CGM_DDB_PFEY,2006-04-27 17:37:32,2013-06-14 12:40:53
DBS0235410,CGM_DDB_JAKOB,2006-02-27 11:32:01,2015-11-05 10:21:50
DBS0235411,CGM_DDB_JAKOB,2006-02-27 11:36:23,2015-11-05 10:20:41
DBS0235412,CGM_DDB_JAKOB,2006-02-27 11:40:17,2008-09-11 10:40:35
DBS0235413,CGM_DDB_JAKOB,2006-03-29 13:42:25,2012-11-19 16:55:24
DBS0235414,CGM_DDB_JAKOB,2006-02-27 11:40:47,2020-04-30 10:27:53
DBS0235415,CGM_DDB_JAKOB,2006-03-02 15:29:48,2020-05-12 15:28:11
DBS0235416,CGM_DDB_JAKOB,2006-03-08 08:39:14,2013-04-08 13:14:05
DBS0235417,CGM_DDB_JAKOB,2006-03-08 08:38:48,2013-04-08 13:13:48
DBS0235418,CGM_DDB_STEPHY,2006-02-27 11:37:19,2018-09-27 04:37:04
DBS0235419,CGM_DDB_JAKOB,2006-03-08 08:28:58,2017-01-23 17:15:44
DBS0235420,CGM_DDB_JAKOB,2006-03-31 15:40:39,2013-02-15 14:35:32
DBS0235421,CGM_DDB_JAKOB,2006-03-08 08:30:57,2008-09-11 10:40:36
DBS0235422,CGM_DDB_JAKOB,2006-03-08 08:32:56,2017-01-23 17:14:12
DBS0235423,CGM_DDB_JAKOB,2006-03-31 15:40:08,2014-02-12 16:42:51
DBS0235424,CGM_DDB_JAKOB,2006-10-26 17:17:41,2018-01-17 03:05:41
DBS0235425,CGM_DDB_PFEY,2006-10-30 10:33:53,2008-09-11 10:40:38
DBS0235426,CGM_DDB_PFEY,2006-06-06 15:07:20,2014-05-19 13:40:45
DBS0235427,CGM_DDB_PFEY,2006-11-21 17:55:13,2020-04-01 12:13:20
DBS0235428,CGM_DDB_JAKOB,2006-02-24 11:24:09,2008-11-03 16:52:20
DBS0235429,CGM_DDB_PASC,2006-03-17 13:50:28,2018-03-05 16:49:23
DBS0235431,CGM_DDB_PASC,2006-12-04 12:19:11,2008-09-11 10:40:39
DBS0235432,CGM_DDB_PASC,2006-12-04 12:23:05,2008-09-11 10:40:39
DBS0235433,CGM_DDB_PASC,2006-12-04 12:21:25,2008-09-11 10:40:39
DBS0235434,CGM_DDB_PASC,2006-12-04 12:22:06,2008-09-11 10:40:39
DBS0235435,CGM_DDB_PASC,2006-12-04 12:16:18,2008-09-11 10:40:39
DBS0235436,CGM_DDB_PASC,2006-12-04 13:29:11,2008-09-11 10:40:39
DBS0235437,CGM_DDB_PASC,2006-12-04 12:15:20,2008-09-11 10:40:39
DBS0235438,CGM_DDB_PASC,2006-12-04 12:14:34,2008-09-11 10:40:39
DBS0235439,CGM_DDB_PASC,2006-12-04 12:15:47,2008-09-11 10:40:39
DBS0235440,CGM_DDB_JAKOB,2006-11-07 12:52:25,2021-04-30 13:36:52
DBS0235441,CGM_DDB_JAKOB,2006-11-07 12:19:44,2013-04-08 13:12:46
DBS0235442,CGM_DDB_PASC,2006-06-21 13:30:03,2014-05-19 13:52:51
DBS0235443,CGM_DDB_PFEY,2006-06-20 18:34:08,2008-09-11 10:43:35
DBS0235444,CGM_DDB_KPIL,2006-07-21 15:29:51,2008-09-11 10:43:41
DBS0235445,CGM_DDB_KPIL,2006-07-21 15:31:50,2008-09-11 10:43:41
DBS0235446,CGM_DDB_JAKOB,2005-12-20 17:21:45,2021-02-09 14:48:04
DBS0235447,jf,2006-01-24 14:54:58,2021-02-09 14:51:40
DBS0235448,CGM_DDB_JAKOB,2006-09-23 13:15:47,2021-02-09 14:49:02
DBS0235449,jf,2003-04-21 00:00:00,2021-02-09 14:54:10
DBS0235450,CGM_DDB_JAKOB,2006-09-23 13:10:54,2021-02-09 14:53:17
DBS0235451,CGM_DDB_JAKOB,2006-10-01 11:31:24,2021-02-09 14:54:52
DBS0235452,CGM_DDB_JAKOB,2005-12-20 17:22:43,2021-02-09 14:56:15
DBS0235453,CGM_DDB_JAKOB,2006-09-23 13:06:23,2021-02-09 14:55:32
DBS0235454,CGM_DDB_STEPHY,2005-04-25 14:53:24,2008-09-11 10:40:40
DBS0235455,jf,2004-04-28 00:00:00,2021-02-10 13:48:57
DBS0235456,CGM_DDB_PASC,2006-05-22 09:37:06,2018-01-16 06:35:13
DBS0235457,CGM_DDB_PASC,2006-06-06 06:40:16,2014-06-03 12:40:07
DBS0235458,CGM_DDB_PASC,2006-06-06 06:56:36,2008-09-11 10:40:40
DBS0235459,jf,2006-05-01 10:38:22,2018-01-17 02:59:42
DBS0235460,sm,2006-05-01 10:39:08,2016-06-08 06:51:46
DBS0235461,sm,2006-05-01 10:39:38,2018-01-22 18:13:21
DBS0235462,sm,2006-05-01 10:40:07,2018-01-22 18:19:53
DBS0235463,sm,2006-05-01 10:40:39,2009-02-07 12:48:45
DBS0235464,CGM_DDB_JAKOB,2006-05-01 10:41:07,2008-09-11 10:41:16
DBS0235465,sm,2006-05-01 10:41:32,2009-02-07 11:48:42
DBS0235466,jf,2006-02-27 14:41:35,2008-09-11 10:41:02
DBS0235467,sm,2006-05-01 10:42:51,2008-09-11 10:40:56
DBS0235468,sm,2006-05-01 10:43:20,2009-02-07 11:47:00
DBS0235469,CGM_DDB_JAKOB,2006-05-01 10:43:50,2008-09-11 10:40:56
DBS0235470,CGM_DDB_JAKOB,2006-05-01 10:44:21,2008-09-11 10:42:11
DBS0235471,CGM_DDB_PASC,2006-04-19 17:19:23,2008-09-11 10:43:30
DBS0235473,CGM_DDB_PASC,2006-11-10 11:10:41,2008-09-11 10:40:41
DBS0235474,CGM_DDB_KPIL,2006-11-09 13:17:00,2008-09-11 10:40:41
DBS0235475,CGM_DDB_KPIL,2006-11-09 16:12:40,2008-09-11 10:40:41
DBS0235476,CGM_DDB_KPIL,2006-11-10 11:13:00,2008-09-11 10:40:41
DBS0235477,CGM_DDB_KPIL,2006-11-10 10:49:17,2008-09-11 10:40:41
DBS0235478,CGM_DDB_KPIL,2006-11-10 11:31:58,2008-09-11 10:40:41
DBS0235479,CGM_DDB_KPIL,2006-11-10 11:32:46,2008-09-11 10:40:41
DBS0235480,CGM_DDB_KPIL,2006-11-10 11:33:36,2008-09-11 10:40:41
DBS0235481,CGM_DDB_KPIL,2006-11-10 10:41:55,2008-09-11 10:40:41
DBS0235482,CGM_DDB_KPIL,2006-11-10 10:37:35,2008-09-11 10:40:41
DBS0235483,CGM_DDB_KPIL,2006-11-10 10:47:21,2008-09-11 10:40:41
DBS0235484,CGM_DDB_KPIL,2006-11-10 10:47:55,2008-09-11 10:40:41
DBS0235485,CGM_DDB_KPIL,2006-11-10 10:45:58,2008-09-11 10:40:41
DBS0235486,CGM_DDB_KPIL,2006-11-10 10:46:28,2008-09-11 10:40:41
DBS0235487,CGM_DDB_KPIL,2006-11-10 10:31:06,2008-09-11 10:40:41
DBS0235488,CGM_DDB_KPIL,2006-11-09 13:21:11,2008-09-11 10:40:41
DBS0235489,CGM_DDB_PFEY,2006-11-10 17:32:01,2008-09-11 10:40:41
DBS0235490,CGM_DDB_JAKOB,2006-02-23 15:21:43,2013-04-08 13:17:49
DBS0235491,CGM_DDB_PASC,2006-02-23 15:22:19,2008-09-11 10:40:42
DBS0235492,CGM_DDB_JAKOB,2006-02-23 15:24:33,2013-03-05 14:16:02
DBS0235493,CGM_DDB_JAKOB,2006-02-23 15:24:52,2012-12-03 15:11:13
DBS0235494,CGM_DDB_JAKOB,2006-02-23 15:25:13,2012-12-03 15:13:04
DBS0235495,CGM_DDB_JAKOB,2006-02-23 15:26:22,2013-04-08 13:18:17
DBS0235496,CGM_DDB_JAKOB,2006-02-23 15:26:39,2012-12-03 15:24:28
DBS0235497,CGM_DDB_KPIL,2006-07-31 12:19:05,2008-09-11 10:40:43
DBS0235498,CGM_DDB_KPIL,2006-11-08 10:02:37,2008-09-11 10:40:43
DBS0235499,CGM_DDB_KPIL,2006-07-31 12:20:32,2008-09-11 10:40:43
DBS0235500,CGM_DDB_KPIL,2006-11-08 14:17:45,2008-09-11 10:40:43
DBS0235501,CGM_DDB_KPIL,2006-11-08 14:27:17,2008-09-11 10:40:44
DBS0235502,CGM_DDB_KPIL,2006-11-08 14:27:46,2008-09-11 10:40:44
DBS0235503,CGM_DDB_KPIL,2006-11-08 14:28:08,2008-09-11 10:40:44
DBS0235504,CGM_DDB_STEPHY,2005-09-28 10:36:28,2021-02-12 17:35:32
DBS0235505,CGM_DDB_PASC,2006-05-19 16:36:17,2008-09-11 10:40:44
DBS0235506,CGM_DDB_PASC,2006-12-01 14:33:16,2008-09-11 10:40:44
DBS0235507,CGM_DDB_PASC,2006-12-01 14:33:44,2019-08-01 07:28:51
DBS0235508,CGM_DDB_PASC,2006-12-01 14:31:04,2008-09-11 10:40:44
DBS0235509,CGM_DDB_KPIL,2006-03-10 07:13:37,2013-02-15 14:41:56
DBS0235510,CGM_DDB_KPIL,2006-02-14 11:07:22,2013-02-15 11:41:43
DBS0235511,CGM_DDB_KPIL,2006-12-01 13:02:16,2014-01-15 14:19:56
DBS0235512,CGM_DDB_KPIL,2006-12-01 13:21:47,2008-09-11 10:40:44
DBS0235513,CGM_DDB_JAKOB,2006-03-05 22:34:10,2008-09-11 10:40:41
DBS0235514,CGM_DDB_PASC,2006-11-10 12:45:17,2009-02-16 11:01:50
DBS0235515,CGM_DDB_JAKOB,2005-10-26 15:35:30,2008-09-11 10:40:46
DBS0235516,CGM_DDB_JAKOB,2005-04-21 12:33:35,2008-09-11 10:40:46
DBS0235517,CGM_DDB_JAKOB,2006-06-08 14:39:15,2008-09-11 10:40:46
DBS0235518,jf,2004-12-09 14:34:26,2008-09-11 10:40:46
DBS0235519,jf,2004-09-13 10:24:54,2008-09-11 10:40:47
DBS0235520,jf,2006-03-01 10:21:37,2008-09-11 10:40:47
DBS0235521,jf,2004-09-13 10:34:16,2019-11-18 12:04:04
DBS0235522,CGM_DDB_JAKOB,2005-12-22 16:24:07,2008-09-11 10:40:47
DBS0235523,CGM_DDB_JAKOB,2005-09-27 12:59:45,2008-09-11 10:40:47
DBS0235524,CGM_DDB_JAKOB,2005-04-21 12:29:17,2008-09-11 10:40:47
DBS0235525,CGM_DDB_JAKOB,2005-10-03 11:46:58,2008-12-10 14:33:10
DBS0235526,CGM_DDB_JAKOB,2005-08-11 16:31:23,2013-09-27 16:09:40
DBS0235527,CGM_DDB_JAKOB,2004-12-14 11:15:08,2008-09-11 10:40:46
DBS0235528,CGM_DDB_JAKOB,2004-12-10 16:27:22,2008-09-11 10:40:46
DBS0235529,jf,2004-09-13 10:20:04,2008-09-11 10:40:46
DBS0235530,jf,2004-12-09 14:35:20,2008-09-11 10:40:46
DBS0235531,CGM_DDB_JAKOB,2005-10-25 13:16:06,2008-09-11 10:40:46
DBS0235532,CGM_DDB_JAKOB,2006-11-07 12:14:05,2008-09-11 10:40:46
DBS0235533,jf,2005-10-19 17:25:42,2008-09-11 10:40:47
DBS0235534,CGM_DDB_JAKOB,2005-12-06 15:10:22,2015-10-19 09:07:16
DBS0235535,CGM_DDB_JAKOB,2006-03-02 13:06:28,2015-10-19 09:06:45
DBS0235536,jf,2005-10-19 17:24:58,2015-06-11 10:07:36
DBS0235537,jf,2006-03-01 10:09:24,2013-04-08 13:18:35
DBS0235538,CGM_DDB_JAKOB,2006-02-15 15:09:52,2013-04-08 13:17:17
DBS0235539,CGM_DDB_JAKOB,2006-03-16 10:20:42,2008-09-11 10:40:47
DBS0235540,CGM_DDB_JAKOB,2006-07-07 19:46:26,2008-09-11 10:40:47
DBS0235541,CGM_DDB_JAKOB,2005-02-11 16:27:57,2008-09-11 10:40:47
DBS0235542,CGM_DDB_STEPHY,2006-03-16 10:04:48,2008-09-11 10:40:47
DBS0235543,CGM_DDB_JAKOB,2006-05-10 11:32:28,2008-09-11 10:40:47
DBS0235544,CGM_DDB_JAKOB,2006-02-23 15:26:59,2013-04-08 13:17:01
DBS0235545,jf,2005-10-19 17:15:39,2013-09-10 14:16:54
DBS0235546,CGM_DDB_PASC,2006-04-24 15:31:42,2009-02-10 21:35:42
DBS0235547,CGM_DDB_JAKOB,2006-03-02 16:31:47,2013-04-08 13:16:36
DBS0235548,jf,2006-03-01 10:23:08,2013-04-08 13:19:35
DBS0235549,jf,2004-10-28 10:57:14,2009-11-10 11:50:48
DBS0235550,CGM_DDB_JAKOB,2005-11-17 17:29:15,2009-11-10 11:51:48
DBS0235551,jf,2004-09-13 10:16:55,2009-11-10 11:47:40
DBS0235552,CGM_DDB_JAKOB,2006-02-27 13:02:44,2014-09-22 15:10:38
DBS0235553,jf,2005-05-04 17:31:11,2009-11-10 11:50:17
DBS0235554,jf,2004-10-28 10:58:51,2019-11-21 13:54:25
DBS0235555,CGM_DDB_STEPHY,2006-05-01 10:30:56,2008-09-11 10:42:13
DBS0235556,jf,2004-09-11 13:08:09,2017-10-19 08:39:11
DBS0235557,CGM_DDB_STEPHY,2006-05-01 10:32:11,2008-09-11 10:42:14
DBS0235558,jf,2006-03-10 06:57:15,2008-09-11 10:40:49
DBS0235559,jf,2006-02-27 13:23:53,2008-09-11 10:40:56
DBS0235560,ah; jf,2006-02-27 13:30:28,2016-06-08 05:20:02
DBS0235561,CGM_DDB_PASC,2006-03-21 14:13:05,2014-05-20 13:19:29
DBS0235562,jf,2006-02-27 14:02:59,2008-09-11 10:40:39
DBS0235563,CGM_DDB_PASC,2006-11-08 16:38:10,2013-09-13 15:00:34
DBS0235564,jf,2006-02-23 15:50:09,2013-04-08 13:20:36
DBS0235565,jf,2006-02-23 15:50:42,2013-04-08 13:22:43
DBS0235566,sm,2006-02-27 15:50:36,2017-08-03 14:50:18
DBS0235567,sm,2006-02-27 15:50:58,2017-08-03 18:39:19
DBS0235568,jf,2006-02-23 15:56:17,2015-10-26 11:26:08
DBS0235569,CGM_DDB_PASC,2006-08-15 07:49:06,2008-09-11 10:40:50
DBS0235570,CGM_DDB_PASC,2006-10-30 14:11:32,2017-08-03 15:01:23
DBS0235572,CGM_DDB_STEPHY,2006-02-23 15:57:28,2017-08-04 16:20:03
DBS0235573,CGM_DDB_PASC,2006-07-28 15:40:02,2008-09-11 10:40:50
DBS0235574,CGM_DDB_JAKOB,2006-11-08 09:54:24,2008-09-11 10:40:51
DBS0235575,CGM_DDB_PASC,2006-11-08 13:16:07,2008-09-11 10:40:51
DBS0235576,CGM_DDB_PASC,2006-11-01 12:05:01,2008-09-11 10:40:51
DBS0236420,jf,2006-03-16 17:03:15,2013-02-27 10:46:02
DBS0236421,CGM_DDB_KPIL,2006-06-20 11:03:08,2008-09-11 10:41:35
DBS0236422,CGM_DDB_KPIL,2006-06-20 12:46:14,2008-09-11 10:41:35
DBS0236423,CGM_DDB_KPIL,2006-06-20 11:53:04,2008-09-11 10:41:35
DBS0236424,CGM_DDB_PASC,2006-11-08 13:47:42,2008-09-11 10:41:36
DBS0236425,CGM_DDB_KPIL,2006-10-27 11:07:20,2008-09-11 10:41:36
DBS0236426,ah,2006-02-16 13:32:47,2008-09-11 10:41:35
DBS0236427,CGM_DDB_JAKOB,2006-11-29 10:57:21,2009-02-10 21:14:18
DBS0236428,jf,2006-01-25 13:50:16,2019-02-04 15:23:44
DBS0236429,jf,2006-03-08 17:24:21,2014-01-15 13:55:53
DBS0236430,jf,2006-03-08 17:25:30,2014-01-15 13:56:18
DBS0236431,CGM_DDB_PASC,2006-07-24 12:32:39,2008-12-10 15:37:51
DBS0236432,CGM_DDB_PASC,2006-07-24 12:31:42,2021-03-11 11:43:03
DBS0236433,jf,2006-01-25 13:52:44,2013-02-27 10:48:26
DBS0236434,CGM_DDB_JAKOB,2006-03-08 17:27:35,2008-09-11 10:41:19
DBS0236435,CGM_DDB_PASC,2006-07-24 12:42:36,2020-06-24 13:30:29
DBS0236436,ah,2006-02-28 13:06:57,2008-09-11 10:41:19
DBS0236438,jf,2006-02-15 19:33:23,2008-09-11 10:40:49
DBS0236439,jf,2006-02-15 19:30:59,2014-05-19 14:00:49
DBS0236440,ah,2006-02-28 13:05:37,2015-10-15 09:43:54
DBS0236441,jf,2003-12-29 00:00:00,2008-09-11 10:41:36
DBS0236442,jf,2003-12-29 00:00:00,2008-09-11 10:41:36
DBS0236443,jf,2006-02-27 18:05:34,2013-02-27 10:48:59
DBS0236444,jf,2006-03-08 17:28:53,2013-02-27 10:57:58
DBS0236445,CGM_DDB_JAKOB,2006-02-15 19:42:19,2008-09-11 10:41:37
DBS0236446,jf,2006-02-15 19:41:28,2008-09-11 10:41:37
DBS0236447,CGM_DDB_JAKOB,2006-02-15 19:43:20,2008-09-11 10:41:37
DBS0236448,CGM_DDB_JAKOB,2006-02-15 19:44:23,2008-12-10 21:31:24
DBS0236449,jf,2006-02-15 19:39:55,2008-09-11 10:41:37
DBS0236450,CGM_DDB_JAKOB,2006-02-15 19:45:12,2008-09-11 10:41:37
DBS0236451,jf,2006-03-08 17:30:47,2014-05-20 13:23:02
DBS0236452,CGM_DDB_JAKOB,2006-03-08 17:31:51,2013-02-20 09:29:59
DBS0236453,CGM_DDB_JAKOB,2006-03-08 17:32:38,2008-09-11 10:41:24
DBS0236454,jf,2005-10-19 17:03:21,2014-01-15 14:10:32
DBS0236455,ah,2006-02-23 15:37:37,2015-10-09 08:35:19
DBS0236456,ah,2006-02-27 18:15:42,2008-09-11 10:41:23
DBS0236457,ah,2006-02-27 18:17:09,2016-06-08 07:04:02
DBS0236458,CGM_DDB_JAKOB,2006-03-08 17:37:52,2008-09-11 10:42:13
DBS0236459,CGM_DDB_STEPHY,2006-03-08 17:39:06,2008-09-11 10:42:14
DBS0236460,CGM_DDB_JAKOB,2006-03-08 17:40:15,2008-09-11 10:42:14
DBS0236461,CGM_DDB_STEPHY,2006-03-08 17:41:34,2008-09-11 10:42:12
DBS0236462,CGM_DDB_STEPHY,2006-03-08 17:42:41,2008-09-11 10:42:13
DBS0236463,CGM_DDB_JAKOB,2006-03-08 17:43:36,2008-09-11 10:42:13
DBS0236464,ah,2006-02-28 13:14:37,2016-08-10 16:57:17
DBS0236465,CGM_DDB_STEPHY,2006-03-08 17:45:51,2008-09-11 10:42:13
DBS0236466,CGM_DDB_STEPHY,2006-03-08 17:53:36,2013-02-20 09:31:11
DBS0236467,CGM_DDB_STEPHY,2006-03-09 11:09:41,2013-02-20 09:41:24
DBS0236468,CGM_DDB_STEPHY,2006-03-09 11:12:05,2008-09-11 10:43:43
DBS0236469,CGM_DDB_STEPHY,2006-03-09 11:13:16,2013-02-20 09:32:24
DBS0236470,CGM_DDB_STEPHY,2006-03-09 11:14:26,2008-09-11 10:42:13
DBS0236471,CGM_DDB_STEPHY,2006-03-09 11:16:35,2020-01-29 16:23:23
DBS0236472,CGM_DDB_STEPHY,2006-03-09 11:17:53,2008-09-11 10:42:12
DBS0236473,CGM_DDB_STEPHY,2006-03-09 11:20:28,2008-09-11 10:42:12
DBS0236474,CGM_DDB_STEPHY,2006-03-09 11:22:08,2008-09-11 10:42:13
DBS0236475,CGM_DDB_STEPHY,2006-03-09 11:23:18,2008-09-11 10:42:13
DBS0236476,CGM_DDB_JAKOB,2006-03-09 11:24:13,2008-09-11 10:42:13
DBS0236477,CGM_DDB_JAKOB,2006-03-09 11:28:24,2008-09-11 10:42:13
DBS0236478,CGM_DDB_STEPHY,2006-03-09 11:29:45,2008-09-11 10:42:14
DBS0236479,CGM_DDB_JAKOB,2006-03-10 07:05:17,2008-09-11 10:42:12
DBS0236480,CGM_DDB_JAKOB,2006-03-09 11:34:45,2008-09-11 10:42:13
DBS0236481,CGM_DDB_STEPHY,2006-03-09 11:36:31,2008-09-11 10:42:13
DBS0236482,CGM_DDB_STEPHY,2006-03-09 11:37:47,2008-09-11 10:42:12
DBS0236483,CGM_DDB_STEPHY,2006-03-09 11:44:35,2008-09-11 10:42:13
DBS0236484,jf,2006-03-09 11:57:02,2013-08-14 12:31:11
DBS0236485,CGM_DDB_JAKOB,2005-10-19 17:44:14,2008-09-11 10:41:37
DBS0236486,CGM_DDB_JAKOB,2006-03-16 10:05:24,2008-09-11 10:41:37
DBS0236487,CGM_DDB_JAKOB,2006-03-16 10:05:52,2008-09-11 10:41:37
DBS0236488,ah; jf,2003-07-01 00:00:00,2008-09-11 10:41:38
DBS0236489,CGM_DDB_KPIL,2006-11-29 10:32:51,2008-09-11 10:41:38
DBS0236490,CGM_DDB_KPIL,2006-11-29 10:35:37,2008-09-11 10:41:38
DBS0236491,CGM_DDB_PFEY,2006-11-13 14:47:57,2008-09-11 10:41:38
DBS0236492,CGM_DDB_PFEY,2006-08-18 14:24:35,2009-02-16 11:11:16
DBS0236493,CGM_DDB_PFEY,2006-08-18 14:42:41,2008-09-11 10:41:38
DBS0236494,CGM_DDB_PASC,2006-11-08 17:12:39,2015-07-24 10:32:16
DBS0236495,CGM_DDB_KPIL,2006-11-27 11:14:21,2015-01-29 16:24:51
DBS0236496,jf,2003-08-05 00:00:00,2008-09-11 10:41:38
DBS0236497,CGM_DDB_STEPHY,2005-03-28 15:04:15,2008-09-11 10:41:38
DBS0236498,CGM_DDB_PASC,2006-11-13 12:49:45,2008-09-11 10:41:38
DBS0236499,CGM_DDB_JAKOB,2006-11-13 17:06:37,2014-01-15 11:01:37
DBS0236500,CGM_DDB_PFEY,2006-11-13 17:23:05,2008-09-11 10:41:40
DBS0236501,CGM_DDB_PFEY,2006-11-13 17:26:58,2014-05-20 11:29:21
DBS0236502,CGM_DDB_KPIL,2006-11-13 18:10:15,2008-09-11 10:41:40
DBS0236503,CGM_DDB_PFEY,2006-10-31 15:26:23,2008-09-11 10:41:40
DBS0236504,CGM_DDB_PFEY,2006-10-31 15:33:18,2008-09-11 10:41:40
DBS0236505,CGM_DDB_PFEY,2006-10-31 15:34:55,2008-09-11 10:41:40
DBS0236506,CGM_DDB_PASC,2006-03-24 15:03:39,2008-09-11 10:41:40
DBS0236507,CGM_DDB_PASC,2006-11-20 17:35:52,2008-09-11 10:41:40
DBS0236508,CGM_DDB_PASC,2006-11-20 17:34:23,2008-09-11 10:41:40
DBS0236509,CGM_DDB_PASC,2006-11-20 17:33:39,2008-09-11 10:41:40
DBS0236511,CGM_DDB_PASC,2006-10-23 11:26:38,2014-01-15 11:04:58
DBS0236512,CGM_DDB_PASC,2006-10-23 11:27:47,2021-02-12 14:50:41
DBS0236513,CGM_DDB_PASC,2006-04-19 15:36:19,2020-12-09 14:58:41
DBS0236514,CGM_DDB_PASC,2006-11-27 07:53:42,2020-12-09 14:59:11
DBS0236515,CGM_DDB_KPIL,2006-11-29 11:41:29,2008-09-11 10:41:41
DBS0236516,CGM_DDB_PASC,2006-11-13 13:04:20,2008-09-11 10:41:41
DBS0236517,CGM_DDB_JAKOB,2006-02-15 15:21:56,2018-02-09 12:57:05
DBS0236518,CGM_DDB_PASC,2006-11-22 10:57:15,2012-06-11 14:21:59
DBS0236519,CGM_DDB_JAKOB,2006-05-11 13:48:04,2014-06-03 12:59:17
DBS0236520,CGM_DDB_PASC,2006-05-22 09:00:17,2008-09-11 10:41:41
DBS0236521,CGM_DDB_JAKOB,2006-05-11 13:54:10,2020-07-24 13:50:07
DBS0236522,CGM_DDB_JAKOB,2006-05-11 13:57:12,2008-09-11 10:41:41
DBS0236523,CGM_DDB_JAKOB,2006-05-11 13:59:10,2008-09-11 10:41:41
DBS0236524,CGM_DDB_JAKOB,2006-05-11 14:00:13,2008-09-11 10:41:41
DBS0236525,CGM_DDB_JAKOB,2006-05-11 14:01:48,2008-09-11 10:41:41
DBS0236527,ah,2006-02-23 15:38:32,2019-01-29 05:34:34
DBS0236528,jf,2006-03-09 12:02:11,2009-01-19 13:46:04
DBS0236530,jf,2006-03-01 14:53:39,2017-12-27 05:15:29
DBS0236531,ah,2006-02-28 12:47:37,2017-12-27 05:15:05
DBS0236532,CGM_DDB_JAKOB,2005-07-15 23:20:52,2016-03-22 09:21:35
DBS0236533,jf,2006-03-10 06:56:37,2017-08-04 14:26:39
DBS0236534,CGM_DDB_STEPHY,2005-06-21 15:16:11,2021-02-12 15:11:13
DBS0236535,CGM_DDB_JAKOB,2006-02-15 11:43:29,2017-03-13 11:16:26
DBS0236536,CGM_DDB_PASC,2006-03-17 12:08:31,2008-09-11 10:41:41
DBS0236537,CGM_DDB_STEPHY,2005-10-19 17:12:04,2020-08-30 11:33:04
DBS0236538,CGM_DDB_PFEY,2006-03-08 17:28:10,2008-09-11 10:41:41
DBS0236539,CGM_DDB_JAKOB,2006-02-23 16:27:22,2008-09-11 10:40:37
DBS0236540,CGM_DDB_JAKOB,2006-02-23 16:28:21,2008-09-11 10:40:37
DBS0236541,CGM_DDB_JAKOB,2006-02-23 16:30:00,2008-09-11 10:41:41
DBS0236542,CGM_DDB_JAKOB,2006-02-23 16:30:29,2008-09-11 10:41:42
DBS0236543,CGM_DDB_PASC,2006-11-13 13:18:55,2008-09-11 10:41:42
DBS0236544,jf,2006-02-23 16:31:38,2017-03-29 11:10:13
DBS0236545,CGM_DDB_PASC,2006-10-31 13:49:47,2008-09-11 10:41:42
DBS0236546,jf,2006-02-23 16:33:20,2010-01-18 14:02:39
DBS0236547,CGM_DDB_KPIL,2006-06-20 12:36:51,2008-09-11 10:41:44
DBS0236548,CGM_DDB_PFEY,2006-11-29 13:33:01,2008-09-11 10:41:43
DBS0236549,CGM_DDB_PFEY,2006-10-31 15:00:26,2008-09-11 10:41:43
DBS0236550,CGM_DDB_PFEY,2006-10-31 17:03:51,2008-09-11 10:41:43
DBS0236551,CGM_DDB_PFEY,2006-11-01 10:03:08,2008-09-11 10:41:43
DBS0236552,CGM_DDB_PFEY,2006-10-31 12:33:42,2008-09-11 10:41:44
DBS0236553,CGM_DDB_PFEY,2006-05-17 17:50:10,2008-09-11 10:41:44
DBS0236554,CGM_DDB_PFEY,2006-05-17 17:41:01,2008-09-11 10:41:44
DBS0236555,CGM_DDB_PFEY,2006-05-17 17:50:24,2008-09-11 10:41:44
DBS0236556,CGM_DDB_PFEY,2006-11-01 16:02:07,2014-02-05 17:47:55
DBS0236557,CGM_DDB_PFEY,2006-11-01 14:27:41,2008-09-11 10:41:44
DBS0236558,CGM_DDB_PASC,2006-11-27 08:54:31,2020-12-09 14:59:55
DBS0236559,CGM_DDB_PASC,2006-03-17 12:41:44,2014-02-05 17:48:23
